n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.1,3,18,2.6985992856556456,62,1.8521993311904894,False
20,0.1,0.1,3,19,4.40766282056795,159,2.5668814549510826,True
20,0.1,0.1,3,20,2.721868900387007,49,1.2848512142609616,False
20,0.1,0.1,5,1,1.1521879194518219,63,1.130291047203004,False
20,0.1,0.1,5,2,2.223381872934513,172,2.5699621819418454,False
20,0.1,0.1,5,3,2.9556399807451426,67,1.0909246183542094,False
20,0.1,0.1,5,4,2.7372879110386847,56,1.6819995221904138,False
20,0.1,0.1,5,5,3.191034122848728,66,1.0748816092607656,False
20,0.1,0.1,5,6,2.686403248659049,47,1.2371501903561604,False
20,0.1,0.1,5,7,2.925599378298616,70,1.1390536456345424,False
20,0.1,0.1,5,8,3.685574919475502,164,2.6470965004183045,True
20,0.1,0.1,5,9,4.098687293627085,169,2.7273115458855277,True
20,0.1,0.1,5,10,3.603241302845646,165,2.663139509511746,True
20,0.1,0.1,5,11,2.4698252725871526,65,1.0588386001673213,False
20,0.1,0.1,5,12,2.175533418823444,68,1.106967627447654,False
20,0.1,0.1,5,13,2.930875912184683,44,1.4380062795737645,False
20,0.1,0.1,5,14,3.0964065760395094,65,1.058838600167321,False
20,0.1,0.1,5,15,2.517836833679708,58,1.7456414161394687,False
20,0.1,0.1,5,16,1.1427083158809057,65,1.1689269713350838,False
20,0.1,0.1,5,17,2.8284826659165634,68,1.106967627447654,False
20,0.1,0.1,5,18,2.385359717653644,64,1.0427955910738769,False
20,0.1,0.1,5,19,2.948658400794689,66,1.0748816092607654,False
20,0.1,0.1,5,20,3.211354795411341,69,1.1230106365410983,False
20,0.1,0.1,8,1,2.8976915414743862,60,1.0476296276804011,False
20,0.1,0.1,8,2,1.6346498744254512,70,1.1390536456345428,False
20,0.1,0.1,8,3,2.548227562844742,65,1.0588386001673213,False
20,0.1,0.1,8,4,4.249010442373919,164,2.647096500418305,True
20,0.1,0.1,8,5,3.2294731869774935,60,1.044140443769141,False
20,0.1,0.1,8,6,2.4743740814902817,70,1.1390536456345424,False
20,0.1,0.1,8,7,3.1496184658885267,39,1.0577313264290038,False
20,0.1,0.1,8,8,1.5236501857807367,70,1.1390536456345428,False
20,0.1,0.1,8,9,2.9896614557946504,67,1.0909246183542094,False
20,0.1,0.1,8,10,2.897465241220074,50,1.3145184656556774,False
20,0.1,0.1,8,11,3.1802595906928994,67,1.0909246183542096,False
20,0.1,0.1,8,12,3.109394099004678,43,1.1707204465980565,False
20,0.1,0.1,8,13,3.2195471731753313,65,1.0588386001673213,False
20,0.1,0.1,8,14,4.33384527813522,159,2.566881454951082,True
20,0.1,0.1,8,15,3.113851085621821,65,1.0588386001673213,False
20,0.1,0.1,8,16,4.219324480200491,160,2.5829244640445292,True
20,0.1,0.1,8,17,2.36746943344227,70,1.1390536456345426,False
20,0.1,0.1,8,18,2.774271165943648,65,1.0588386001673211,False
20,0.1,0.1,8,19,4.347436784432823,160,2.5829244640445266,True
20,0.1,0.1,8,20,2.4854077277758506,65,1.058838600167321,False
20,0.1,0.25,0,1,3.5223770284430165,176,2.839612609539635,True
20,0.1,0.25,0,2,4.186729923968864,169,2.7273115458855255,True
20,0.1,0.25,0,3,3.1373639822043753,61,1.0762846068723575,False
20,0.1,0.25,0,4,3.244217109211178,66,1.074881609260765,False
20,0.1,0.25,0,5,3.1841338646096506,59,1.0322570754707028,False
20,0.1,0.25,0,6,3.1138510856218216,65,1.058838600167321,False
20,0.1,0.25,0,7,4.259817550759516,159,2.566881454951084,True
20,0.1,0.25,0,8,3.1558229812809313,66,1.0748816092607656,False
20,0.1,0.25,0,9,3.616291315233121,161,2.59896747313797,True
20,0.1,0.25,0,10,4.084575817459782,159,2.5668814549510826,True
20,0.1,0.25,0,11,3.264802910789032,60,1.044732344307516,False
20,0.1,0.25,0,12,3.6086396342040343,159,2.5668814549510834,True
20,0.1,0.25,0,13,3.2389815915053424,62,1.0825493704545017,False
20,0.1,0.25,0,14,4.16320999577292,165,2.663139509511749,True
20,0.1,0.25,0,15,3.061664561169115,65,1.058838600167321,False
20,0.1,0.25,0,16,4.331727249076836,158,2.5508384458576385,True
20,0.1,0.25,0,17,3.2515184155148162,61,1.0641883643355814,False
20,0.1,0.25,0,18,2.807347132146068,65,1.058838600167321,False
20,0.1,0.25,0,19,3.5993377561351423,165,2.663139509511747,True
20,0.1,0.25,0,20,3.248228774999452,64,1.0427955910738769,False
20,0.1,0.25,3,1,4.102011988084561,160,2.5829244640445292,True
20,0.1,0.25,3,2,4.209108339144583,168,2.7112685367920815,True
20,0.1,0.25,3,3,4.0764968325671465,167,2.6952255276986365,True
20,0.1,0.25,3,4,4.321916485158081,168,2.7112685367920846,True
20,0.1,0.25,3,5,4.377226066845556,159,2.5668814549510826,True
20,0.1,0.25,3,6,4.216095294414806,163,2.631053491324858,True
20,0.1,0.25,3,7,3.191034122848726,66,1.0748816092607654,False
20,0.1,0.25,3,8,3.1664786229572273,65,1.0588386001673211,False
20,0.1,0.25,3,9,3.1734041337974475,66,1.0748816092607654,False
20,0.1,0.25,3,10,4.166735362675662,164,2.647096500418306,True
20,0.1,0.25,3,11,3.2046524461117327,68,1.1069676274476536,False
20,0.1,0.25,3,12,4.324205060711005,163,2.631053491324861,True
20,0.1,0.25,3,13,4.168823997374076,168,2.711268536792081,True
20,0.1,0.25,3,14,3.248877195738658,61,1.0680566050028195,False
20,0.1,0.25,3,15,4.214883128254326,163,2.63105349132486,True
20,0.1,0.25,3,16,3.5506142063322437,160,2.582924464044527,True
20,0.1,0.25,3,17,3.635343972875851,162,2.6150104822314155,True
20,0.1,0.25,3,18,4.220527080756668,160,2.5829244640445284,True
20,0.1,0.25,3,19,2.9956363793839045,63,1.1084199160549046,False
20,0.1,0.25,3,20,3.635534182250439,162,2.6150104822314177,True
20,0.1,0.25,5,1,4.247164332951742,163,2.6310534913248604,True
20,0.1,0.25,5,2,4.059219234733185,174,2.8075265913527447,True
20,0.1,0.25,5,3,4.191907166755133,161,2.598967473137971,True
20,0.1,0.25,5,4,2.9356129124474575,69,1.1230106365410986,False
20,0.1,0.25,5,5,4.344524119718818,160,2.5829244640445275,True
20,0.1,0.25,5,6,4.145286857462372,168,2.7112685367920792,True
20,0.1,0.25,5,7,4.1747064110857846,161,2.5989674731379706,True
20,0.1,0.25,5,8,3.616889995089206,159,2.566881454951083,True
20,0.1,0.25,5,9,3.199165289405679,61,1.0627745054787279,False
20,0.1,0.25,5,10,4.1005479250911305,160,2.5829244640445275,True
20,0.1,0.25,5,11,4.180107756891198,163,2.6310534913248618,True
20,0.1,0.25,5,12,4.207412332202421,160,2.5829244640445292,True
20,0.1,0.25,5,13,3.0790110678886062,65,1.0588386001673211,False
20,0.1,0.25,5,14,3.2332630046112314,67,1.0909246183542096,False
20,0.1,0.25,5,15,4.202681830711328,161,2.5989674731379715,True
20,0.1,0.25,5,16,4.238547448791903,165,2.6631395095117494,True
20,0.1,0.25,5,17,4.217784907451777,159,2.5668814549510826,True
20,0.1,0.25,5,18,3.184394872569608,62,1.084767286992394,False
20,0.1,0.25,5,19,4.265665156079212,166,2.679182518605193,True
20,0.1,0.25,5,20,4.274883905149611,159,2.5668814549510834,True
20,0.1,0.25,8,1,3.277491918220581,60,1.0523784786201629,False
20,0.1,0.25,8,2,4.403772909384164,161,2.598967473137972,True
20,0.1,0.25,8,3,4.1712745089281755,163,2.6310534913248613,True
20,0.1,0.25,8,4,4.095636197972587,171,2.7593975640724144,True
20,0.1,0.25,8,5,4.217593338403935,163,2.6310534913248573,True
20,0.1,0.25,8,6,4.198793743800876,160,2.5829244640445284,True
20,0.1,0.25,8,7,4.23927943081892,159,2.5668814549510826,True
20,0.1,0.25,8,8,4.2229186318002,162,2.615010482231415,True
20,0.1,0.25,8,9,3.19536746144189,61,1.0684293763981536,False
20,0.1,0.25,8,10,3.609346361130713,163,2.6310534913248578,True
20,0.1,0.25,8,11,4.338565310636197,168,2.7112685367920797,True
20,0.1,0.25,8,12,3.2629901163462134,60,1.0473873014028525,False
20,0.1,0.25,8,13,4.271887351293977,161,2.598967473137973,True
20,0.1,0.25,8,14,4.267110446033259,164,2.6470965004183027,True
20,0.1,0.25,8,15,4.264478923536286,160,2.5829244640445284,True
20,0.1,0.25,8,16,4.20245960870643,159,2.566881454951084,True
20,0.1,0.25,8,17,2.9119142612661055,68,1.106967627447654,False
20,0.1,0.25,8,18,4.093092025368076,162,2.615010482231414,True
20,0.1,0.25,8,19,4.300810350623029,163,2.6310534913248596,True
20,0.1,0.25,8,20,3.2730567362761347,65,1.0588386001673213,False
20,0.1,0.5,0,1,4.211770875585566,160,2.582924464044527,True
20,0.1,0.5,0,2,4.31909544469686,166,2.6791825186051925,True
20,0.1,0.5,0,3,3.2730567362761347,65,1.0588386001673213,False
20,0.1,0.5,0,4,4.408083334250961,161,2.5989674731379684,True
20,0.1,0.5,0,5,4.323727527193858,162,2.615010482231416,True
20,0.1,0.5,0,6,4.289739658082299,159,2.5668814549510803,True
20,0.1,0.5,0,7,3.6072061127112263,160,2.5829244640445266,True
20,0.1,0.5,0,8,4.299493595680846,159,2.5668814549510848,True
20,0.1,0.5,0,9,4.19537117646394,170,2.7433545549789704,True
20,0.1,0.5,0,10,4.270156195088791,169,2.727311545885526,True
20,0.1,0.5,0,11,4.1834460285580715,166,2.679182518605194,True
20,0.1,0.5,0,12,4.293378682459839,159,2.5668814549510817,True
20,0.1,0.5,0,13,4.290186984783297,161,2.598967473137973,True
20,0.1,0.5,0,14,4.274198030016172,161,2.5989674731379715,True
20,0.1,0.5,0,15,4.294901716142094,161,2.59896747313797,True
20,0.1,0.5,0,16,4.291595010000048,161,2.5989674731379724,True
20,0.1,0.5,0,17,4.314860310183024,162,2.6150104822314177,True
20,0.1,0.5,0,18,4.199376406497909,166,2.6791825186051925,True
20,0.1,0.5,0,19,4.192880516448707,171,2.7593975640724135,True
20,0.1,0.5,0,20,4.400457920512062,159,2.566881454951084,True
20,0.1,0.5,3,1,4.380912717516297,162,2.6150104822314155,True
20,0.1,0.5,3,2,4.385766349668881,158,2.5508384458576403,True
20,0.1,0.5,3,3,4.440381700152311,166,2.6791825186051943,True
20,0.1,0.5,3,4,4.2682828137588995,165,2.663139509511749,True
20,0.1,0.5,3,5,4.40490597758775,158,2.550838445857638,True
20,0.1,0.5,3,6,4.220291671371196,162,2.6150104822314133,True
20,0.1,0.5,3,7,4.220332646603705,158,2.5508384458576394,True
20,0.1,0.5,3,8,4.399258218783948,162,2.6150104822314177,True
20,0.1,0.5,3,9,4.285677136148102,159,2.566881454951081,True
20,0.1,0.5,3,10,4.248816675778151,169,2.727311545885526,True
20,0.1,0.5,3,11,4.228575474351392,160,2.5829244640445252,True
20,0.1,0.5,3,12,4.271281202857406,168,2.711268536792082,True
20,0.1,0.5,3,13,3.25254673806053,61,1.0626823181041107,False
20,0.1,0.5,3,14,4.289845581444357,160,2.5829244640445284,True
20,0.1,0.5,3,15,3.576844369952638,161,2.59896747313797,True
20,0.1,0.5,3,16,4.304270208939781,160,2.582924464044526,True
20,0.1,0.5,3,17,4.315121357088807,160,2.5829244640445252,True
20,0.1,0.5,3,18,4.328232042598737,161,2.5989674731379724,True
20,0.1,0.5,3,19,4.299501827794603,168,2.7112685367920824,True
20,0.1,0.5,3,20,3.2519423876037536,61,1.0635674292316544,False
20,0.1,0.5,5,1,4.27044215519085,164,2.6470965004183062,True
20,0.1,0.5,5,2,4.4188969633647,161,2.5989674731379733,True
20,0.1,0.5,5,3,4.437930522248121,159,2.5668814549510817,True
20,0.1,0.5,5,4,4.086512464571687,175,2.823569600446195,True
20,0.1,0.5,5,5,4.192618794097708,160,2.5829244640445244,True
20,0.1,0.5,5,6,4.098551403441474,168,2.711268536792083,True
20,0.1,0.5,5,7,5.10713571721684,163,2.6310534913248587,True
20,0.1,0.5,5,8,4.225070673234139,162,2.615010482231417,True
20,0.1,0.5,5,9,4.312912443435007,159,2.5668814549510817,True
20,0.1,0.5,5,10,4.191742679390568,161,2.598967473137971,True
20,0.1,0.5,5,11,4.259153384523723,159,2.5668814549510817,True
20,0.1,0.5,5,12,4.16182505509349,160,2.582924464044526,True
20,0.1,0.5,5,13,4.173578222538439,159,2.566881454951082,True
20,0.1,0.5,5,14,4.169144802800614,164,2.647096500418304,True
20,0.1,0.5,5,15,4.3456945647916925,159,2.566881454951081,True
20,0.1,0.5,5,16,4.241947005031914,159,2.5668814549510817,True
20,0.1,0.5,5,17,4.336567794028664,165,2.663139509511749,True
20,0.1,0.5,5,18,3.219547173175332,65,1.0588386001673211,False
20,0.1,0.5,5,19,4.176010906497469,160,2.5829244640445244,True
20,0.1,0.5,5,20,4.064899439346272,177,2.855655618633081,True
20,0.1,0.5,8,1,4.108374523548058,170,2.743354554978971,True
20,0.1,0.5,8,2,4.3697648961771565,161,2.5989674731379737,True
20,0.1,0.5,8,3,4.261334090592675,160,2.5829244640445297,True
20,0.1,0.5,8,4,4.16303899142247,164,2.647096500418303,True
20,0.1,0.5,8,5,3.2413624402245835,60,1.0529071974476658,False
20,0.1,0.5,8,6,4.247786628276222,166,2.679182518605192,True
20,0.1,0.5,8,7,4.2419897289798305,162,2.6150104822314164,True
20,0.1,0.5,8,8,4.370872782106251,161,2.5989674731379697,True
20,0.1,0.5,8,9,3.1229093060943685,61,1.0716811708557463,False
20,0.1,0.5,8,10,4.2424635733318015,159,2.566881454951082,True
20,0.1,0.5,8,11,4.137840070660329,163,2.6310534913248596,True
20,0.1,0.5,8,12,3.165376049472547,70,1.1390536456345426,False
20,0.1,0.5,8,13,4.085307368050694,170,2.7433545549789677,True
20,0.1,0.5,8,14,4.197393132366259,160,2.5829244640445257,True
20,0.1,0.5,8,15,4.127153010556823,176,2.8396126095396372,True
20,0.1,0.5,8,16,4.314101069468594,169,2.727311545885527,True
20,0.1,0.5,8,17,4.190113023015023,160,2.5829244640445275,True
20,0.1,0.5,8,18,4.333248449558595,159,2.5668814549510834,True
20,0.1,0.5,8,19,4.2047588370838165,159,2.5668814549510817,True
20,0.1,0.5,8,20,4.241303839519569,165,2.66313950951175,True
20,0.1,0.75,0,1,4.305947495960561,159,2.5668814549510843,True
20,0.1,0.75,0,2,4.1834776638953155,159,2.5668814549510826,True
20,0.1,0.75,0,3,4.232204813094411,166,2.679182518605192,True
20,0.1,0.75,0,4,4.289116412689284,158,2.5508384458576385,True
20,0.1,0.75,0,5,4.278430580339782,165,2.6631395095117507,True
20,0.1,0.75,0,6,4.201716735025806,162,2.615010482231416,True
20,0.1,0.75,0,7,4.228126416494838,158,2.5508384458576403,True
20,0.1,0.75,0,8,4.296628848819235,159,2.5668814549510834,True
20,0.1,0.75,0,9,4.270319982650802,165,2.663139509511748,True
20,0.1,0.75,0,10,4.104988132376621,171,2.759397564072415,True
20,0.1,0.75,0,11,4.316595036968793,161,2.598967473137971,True
20,0.1,0.75,0,12,4.3476405547133625,159,2.566881454951085,True
20,0.1,0.75,0,13,4.381998123702667,158,2.5508384458576376,True
20,0.1,0.75,0,14,4.177247627317087,160,2.5829244640445257,True
20,0.1,0.75,0,15,4.361433807982875,160,2.582924464044528,True
20,0.1,0.75,0,16,4.347057233409803,161,2.5989674731379715,True
20,0.1,0.75,0,17,4.269785165132841,160,2.5829244640445284,True
20,0.1,0.75,0,18,4.351332231837668,159,2.5668814549510843,True
20,0.1,0.75,0,19,4.090614011524475,170,2.7433545549789695,True
20,0.1,0.75,0,20,4.073479219080662,176,2.8396126095396363,True
20,0.1,0.75,3,1,4.197367579564815,159,2.5668814549510826,True
20,0.1,0.75,3,2,4.165551450157238,167,2.6952255276986357,True
20,0.1,0.75,3,3,4.3898235214880525,159,2.5668814549510808,True
20,0.1,0.75,3,4,4.1433117734883,162,2.6150104822314164,True
20,0.1,0.75,3,5,4.323137014959494,159,2.5668814549510834,True
20,0.1,0.75,3,6,4.395369825371442,166,2.6791825186051907,True
20,0.1,0.75,3,7,4.2857464067789035,158,2.550838445857638,True
20,0.1,0.75,3,8,4.274479309742425,160,2.582924464044526,True
20,0.1,0.75,3,9,4.123527358614609,167,2.6952255276986365,True
20,0.1,0.75,3,10,4.364373488895067,160,2.582924464044524,True
20,0.1,0.75,3,11,4.213758178470992,163,2.631053491324858,True
20,0.1,0.75,3,12,4.30566949041536,158,2.550838445857637,True
20,0.1,0.75,3,13,4.2428213963291395,162,2.6150104822314146,True
20,0.1,0.75,3,14,4.20252822267155,159,2.566881454951082,True
20,0.1,0.75,3,15,3.988222959133971,180,2.9037846459134147,True
20,0.1,0.75,3,16,4.384928637603544,159,2.5668814549510826,True
20,0.1,0.75,3,17,4.303651435785648,160,2.5829244640445244,True
20,0.1,0.75,3,18,4.2494028347061015,159,2.566881454951084,True
20,0.1,0.75,3,19,4.3337657075345986,170,2.7433545549789704,True
20,0.1,0.75,3,20,4.504513494906267,158,2.550838445857639,True
20,0.1,0.75,5,1,4.281027990555912,159,2.5668814549510834,True
20,0.1,0.75,5,2,4.173557374665275,159,2.566881454951084,True
20,0.1,0.75,5,3,4.386235610896971,159,2.5668814549510817,True
20,0.1,0.75,5,4,4.377039092931035,167,2.6952255276986388,True
20,0.1,0.75,5,5,4.329880827152558,167,2.695225527698634,True
20,0.1,0.75,5,6,4.286241963087048,159,2.5668814549510843,True
20,0.1,0.75,5,7,4.235187433814371,159,2.566881454951082,True
20,0.1,0.75,5,8,4.243872052599062,160,2.582924464044527,True
20,0.1,0.75,5,9,4.27799131683737,159,2.5668814549510843,True
20,0.1,0.75,5,10,4.344897578326282,166,2.679182518605193,True
20,0.1,0.75,5,11,4.2534896848775805,161,2.598967473137969,True
20,0.1,0.75,5,12,4.2821628921828765,159,2.566881454951084,True
20,0.1,0.75,5,13,4.2730778916749195,165,2.6631395095117485,True
20,0.1,0.75,5,14,4.288955436702647,172,2.775440573165858,True
20,0.1,0.75,5,15,4.235716134248182,159,2.5668814549510826,True
20,0.1,0.75,5,16,4.193874690676732,164,2.647096500418306,True
20,0.1,0.75,5,17,4.274443586690705,159,2.5668814549510843,True
20,0.1,0.75,5,18,4.313519857243383,158,2.550838445857636,True
20,0.1,0.75,5,19,4.390287755297592,163,2.631053491324859,True
20,0.1,0.75,5,20,4.360499540059493,156,2.5187524276707487,True
20,0.1,0.75,8,1,4.427844567750064,160,2.582924464044526,True
20,0.1,0.75,8,2,4.202601775338249,160,2.5829244640445257,True
20,0.1,0.75,8,3,4.548680935540287,168,2.711268536792082,True
20,0.1,0.75,8,4,4.105453880221647,169,2.727311545885528,True
20,0.1,0.75,8,5,4.193135097148685,158,2.5508384458576407,True
20,0.1,0.75,8,6,4.233442592849449,166,2.6791825186051943,True
20,0.1,0.75,8,7,4.168372337969094,159,2.5668814549510826,True
20,0.1,0.75,8,8,4.471616941050082,164,2.647096500418305,True
20,0.1,0.75,8,9,4.312063103654306,160,2.5829244640445284,True
20,0.1,0.75,8,10,4.215198498185205,160,2.582924464044529,True
20,0.1,0.75,8,11,4.195763963229973,161,2.59896747313797,True
20,0.1,0.75,8,12,4.320410493349019,164,2.6470965004183062,True
20,0.1,0.75,8,13,4.113710770059569,166,2.6791825186051903,True
20,0.1,0.75,8,14,4.292319205692201,160,2.5829244640445275,True
20,0.1,0.75,8,15,4.200270276857039,160,2.582924464044529,True
20,0.1,0.75,8,16,4.2272370374245325,159,2.5668814549510794,True
20,0.1,0.75,8,17,4.397706462678295,165,2.663139509511749,True
20,0.1,0.75,8,18,4.290570562101141,163,2.6310534913248613,True
20,0.1,0.75,8,19,4.278423298226437,160,2.582924464044527,True
20,0.1,0.75,8,20,4.3036914404648,161,2.5989674731379724,True
20,0.15,0.1,0,1,4.2275749094548285,168,2.711268536792081,True
20,0.15,0.1,0,2,4.245619695457933,160,2.5829244640445266,True
20,0.15,0.1,0,3,3.2332630046112314,67,1.0909246183542096,False
20,0.15,0.1,0,4,3.1345116979283394,68,1.1069676274476539,False
20,0.15,0.1,0,5,3.0492849429122457,55,1.360372631188211,False
20,0.15,0.1,0,6,3.228999568777719,69,1.1230106365410981,False
20,0.15,0.1,0,7,2.66928418686025,54,1.6698262787685303,False
20,0.15,0.1,0,8,2.0837404726410966,129,2.7236141799633278,False
20,0.15,0.1,0,9,4.17040990845733,160,2.582924464044527,True
20,0.15,0.1,0,10,3.1923508128585665,62,1.072921090743988,False
20,0.15,0.1,0,11,3.0928940002581795,67,1.0909246183542096,False
20,0.15,0.1,0,12,2.4542918188298706,65,1.0588386001673211,False
20,0.15,0.1,0,13,2.805643339441671,49,1.279198888408427,False
20,0.15,0.1,0,14,2.7513953146666688,48,1.2623544702882508,False
20,0.15,0.1,0,15,2.571249660106874,66,1.0748816092607654,False
20,0.15,0.1,0,16,3.019523857881627,47,1.2290835650406338,False
20,0.15,0.1,0,17,3.096406576039507,65,1.0588386001673216,False
20,0.15,0.1,0,18,4.325339759215025,161,2.5989674731379697,True
20,0.15,0.1,0,19,3.137161462069593,71,1.1550966547279866,False
20,0.15,0.1,0,20,2.8640317887139983,75,1.654609170612717,False
20,0.15,0.1,3,1,4.195140046485438,164,2.647096500418303,True
20,0.15,0.1,3,2,4.205877645160811,166,2.679182518605193,True
20,0.15,0.1,3,3,2.9695359302734166,40,1.330376169927261,False
20,0.15,0.1,3,4,2.924656558943982,65,1.0588386001673211,False
20,0.15,0.1,3,5,3.009919049599109,65,1.058838600167321,False
20,0.15,0.1,3,6,3.5367520997657356,159,2.566881454951082,True
20,0.15,0.1,3,7,2.990252995679847,59,1.422699807803726,False
20,0.15,0.1,3,8,4.259696385782027,160,2.5829244640445266,True
20,0.15,0.1,3,9,3.228999568777719,69,1.1230106365410981,False
20,0.15,0.1,3,10,4.378712740861747,159,2.5668814549510834,True
20,0.15,0.1,3,11,2.7883803333526287,66,1.6046456275545407,False
20,0.15,0.1,3,12,2.855202082569703,59,1.0343639769751418,False
20,0.15,0.1,3,13,2.994625927281512,55,1.3673285036540126,False
20,0.15,0.1,3,14,2.7649353569971256,66,1.0748816092607654,False
20,0.15,0.1,3,15,4.2064089367333235,159,2.566881454951081,True
20,0.15,0.1,3,16,3.086621022416332,62,1.0739050247613207,False
20,0.15,0.1,3,17,3.0672042370544004,40,1.3341286423484358,False
20,0.15,0.1,3,18,2.6510973944527016,66,1.0748816092607656,False
20,0.15,0.1,3,19,4.240278871009019,160,2.5829244640445266,True
20,0.15,0.1,3,20,3.0099190495991093,65,1.058838600167321,False
20,0.15,0.1,5,1,3.061664561169115,65,1.0588386001673216,False
20,0.15,0.1,5,2,3.041058705654851,67,1.0909246183542094,False
20,0.15,0.1,5,3,2.382596995175967,70,1.1390536456345426,False
20,0.15,0.1,5,4,4.153299545040757,163,2.6310534913248618,True
20,0.15,0.1,5,5,2.39988225960564,66,1.0748816092607656,False
20,0.15,0.1,5,6,2.663730362673693,45,1.1938945950300064,False
20,0.15,0.1,5,7,2.878974120880885,49,1.2921514633358249,False
20,0.15,0.1,5,8,2.8454120392561237,66,1.5422326817622662,False
20,0.15,0.1,5,9,3.135178165049536,62,1.0795939326437956,False
20,0.15,0.1,5,10,3.576748481278304,159,2.56688145495108,True
20,0.15,0.1,5,11,2.560667063344995,113,2.0759857617361805,False
20,0.15,0.1,5,12,2.4842064938645363,67,1.0909246183542098,False
20,0.15,0.1,5,13,4.151438106321032,167,2.6952255276986374,True
20,0.15,0.1,5,14,2.840202704444176,73,1.6205610036744202,False
20,0.15,0.1,5,15,4.145068308800305,160,2.5829244640445266,True
20,0.15,0.1,5,16,3.0957815715342663,61,1.059800894546543,False
20,0.15,0.1,5,17,2.986371849528816,69,1.1230106365410983,False
20,0.15,0.1,5,18,2.352390048656768,70,1.1390536456345428,False
20,0.15,0.1,5,19,4.223497661920435,159,2.5668814549510826,True
20,0.15,0.1,5,20,3.1427266258866244,63,1.0945993282930444,False
20,0.15,0.1,8,1,3.0361775406578912,56,1.3795692868015859,False
20,0.15,0.1,8,2,4.199582158081805,164,2.647096500418305,True
20,0.15,0.1,8,3,3.1276942215176926,67,1.0909246183542094,False
20,0.15,0.1,8,4,4.159957864383141,159,2.566881454951083,True
20,0.15,0.1,8,5,3.6447811709603233,159,2.5668814549510826,True
20,0.15,0.1,8,6,4.248164067752407,176,2.8396126095396377,True
20,0.15,0.1,8,7,3.0244586461063,39,1.2978898049783512,False
20,0.15,0.1,8,8,2.904875714116749,41,1.353730989469456,False
20,0.15,0.1,8,9,2.941611054212185,65,1.058838600167321,False
20,0.15,0.1,8,10,2.5688402976196696,110,2.0432869861768626,False
20,0.15,0.1,8,11,4.227338350327207,160,2.582924464044525,True
20,0.15,0.1,8,12,2.914814682200399,66,1.0748816092607651,False
20,0.15,0.1,8,13,3.095572747020616,51,1.2925810873472063,False
20,0.15,0.1,8,14,3.1902986303716308,41,1.1021490030255185,False
20,0.15,0.1,8,15,3.01363289815447,68,1.1069676274476536,False
20,0.15,0.1,8,16,2.821500946072113,67,1.0909246183542096,False
20,0.15,0.1,8,17,4.143060975964482,160,2.5829244640445244,True
20,0.15,0.1,8,18,2.3232364466370203,68,1.1069676274476539,False
